STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610111,7.5,17.2,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610112,9.15,18.3,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610113,10.3,12.8,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610114,9.45,11.1,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610115,8.65,10.6,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610116,6.1,9.4,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610117,7.25,12.8,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610118,9.45,18.9,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610119,7.25,13.9,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610120,0.6,5.6,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610121,-3.05,2.2,-8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610122,-2.5,5.6,-10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610123,8.35,15.6,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610124,3.35,10.0,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610125,-1.7,2.2,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610126,0.0,2.2,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610127,-3.05,0.0,-6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610128,-4.15,0.0,-8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610129,0.3,6.7,-6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610130,1.95,11.1,-7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610131,5.0,14.4,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610201,9.45,17.8,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610202,12.2,17.2,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610203,2.25,7.8,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610204,0.0,6.7,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610205,4.45,13.9,-5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610206,5.55,6.7,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610207,6.4,8.9,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610208,3.6,5.0,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610209,6.1,10.0,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610210,5.0,13.9,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610211,8.9,18.9,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610212,13.85,23.3,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610213,15.3,21.7,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610214,16.95,22.2,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610215,16.95,23.9,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610216,16.1,23.3,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610217,14.75,18.9,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610218,17.2,19.4,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610219,14.15,17.2,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610220,15.0,17.2,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610221,15.0,17.2,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610222,18.35,21.1,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610223,14.75,22.8,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610224,13.6,17.2,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610225,9.2,17.8,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610226,10.0,21.1,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610227,11.95,18.9,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610228,15.25,22.2,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610301,7.2,11.1,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610302,8.9,17.2,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610303,13.6,23.3,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610304,18.35,22.8,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610305,21.7,25.6,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610306,21.4,25.0,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610307,22.5,27.2,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610308,14.45,23.3,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610309,7.5,10.6,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610310,7.25,15.6,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610311,11.95,18.3,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610312,15.55,21.7,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610313,16.65,21.1,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610314,12.8,18.9,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610315,13.35,23.9,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610316,16.1,21.1,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610317,12.5,16.7,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610318,10.85,15.0,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610319,14.45,21.1,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610320,16.95,21.7,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610321,12.75,18.3,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610322,14.2,21.7,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610323,11.95,20.0,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610324,8.35,12.8,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610325,11.15,21.7,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610326,14.7,25.0,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610327,16.95,20.0,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610328,17.5,22.2,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610329,14.7,19.4,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610330,13.35,15.6,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610331,15.85,20.0,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610401,10.55,16.1,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610402,12.25,21.7,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610403,11.95,16.1,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610404,11.4,18.9,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610405,16.1,26.1,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610406,8.6,13.9,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610407,9.75,18.9,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610408,11.4,17.8,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610409,15.55,21.7,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610410,11.1,15.0,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610411,14.45,23.9,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610412,13.85,18.3,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610413,12.5,17.2,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610414,16.4,26.1,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610415,17.2,28.3,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610416,10.3,17.8,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610417,12.25,20.6,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610418,11.15,20.6,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610419,14.4,24.4,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610420,17.75,26.1,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610421,20.0,26.1,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610422,21.1,27.8,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610423,22.8,28.9,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610424,22.2,27.2,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610425,23.05,27.2,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610426,18.35,23.9,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610427,18.3,24.4,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610428,17.5,26.7,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610429,13.6,21.1,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610430,18.05,27.8,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610501,16.95,20.0,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610502,14.15,21.1,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610503,14.15,23.3,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610504,18.35,26.7,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610505,22.2,30.0,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610506,23.3,28.3,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610507,23.85,29.4,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610508,23.35,27.8,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610509,16.7,20.6,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610510,14.7,19.4,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610511,16.15,20.6,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610512,18.05,23.9,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610513,21.1,27.2,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610514,21.9,29.4,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610515,24.2,30.6,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610516,18.35,25.0,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610517,19.75,28.9,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610518,21.65,28.9,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610519,22.75,28.3,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610520,22.2,28.3,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610521,23.65,30.6,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610522,22.25,28.9,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610523,17.2,23.3,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610524,17.8,26.7,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610525,22.25,27.8,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610526,15.8,22.2,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610527,13.1,20.6,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610528,16.4,25.6,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610529,20.55,30.0,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610530,22.75,31.1,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610531,22.5,32.2,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610601,24.45,33.3,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610602,25.3,33.9,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610603,25.8,33.3,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610604,25.8,32.2,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610605,27.75,34.4,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610606,25.85,32.8,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610607,25.85,32.8,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610608,26.7,31.7,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610609,27.8,32.8,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610610,27.25,33.9,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610611,26.1,32.8,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610612,24.45,30.0,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610613,27.5,33.9,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610614,28.6,33.9,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610615,25.3,32.8,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610616,16.95,18.9,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610617,16.95,20.0,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610618,21.95,27.2,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610619,21.7,26.7,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610620,20.0,21.7,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610621,21.4,25.0,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610622,21.65,29.4,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610623,22.25,28.9,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610624,22.5,30.0,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610625,22.8,26.7,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610626,18.9,22.2,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610627,20.85,28.9,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610628,22.5,30.6,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610629,25.0,31.7,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610630,25.85,32.8,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610701,25.8,33.3,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610702,25.55,33.3,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610703,25.3,31.7,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610704,24.15,31.1,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610705,23.9,32.8,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610706,25.85,33.9,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610707,26.7,30.6,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610708,25.55,30.0,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610709,24.45,31.1,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610710,23.05,29.4,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610711,21.1,24.4,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610712,21.95,25.0,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610713,25.85,31.1,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610714,25.85,31.7,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610715,26.95,31.7,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610716,26.95,31.7,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610717,25.85,31.1,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610718,25.85,31.1,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610719,27.2,32.2,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610720,26.95,33.3,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610721,26.4,32.2,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610722,26.1,31.1,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610723,26.65,32.2,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610724,26.65,32.2,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610725,26.7,32.8,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610726,26.95,32.8,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610727,26.7,32.8,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610728,26.95,33.3,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610729,27.2,33.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610730,27.2,33.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610731,27.25,33.9,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610801,27.75,34.4,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610802,28.9,35.0,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610803,28.6,34.4,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610804,27.2,33.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610805,26.4,33.9,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610806,25.6,30.6,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610807,23.05,26.7,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610808,24.7,29.4,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610809,25.85,30.6,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610810,26.65,32.2,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610811,26.95,32.8,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610812,28.05,35.0,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610813,26.4,32.2,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610814,25.25,32.2,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610815,24.45,26.7,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610816,24.15,28.9,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610817,24.45,31.1,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610818,25.55,31.7,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610819,25.85,31.7,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610820,23.9,31.1,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610821,23.05,29.4,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610822,24.2,30.6,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610823,25.85,31.1,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610824,24.45,28.9,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610825,24.45,27.8,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610826,24.15,28.9,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610827,26.7,31.7,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610828,27.2,33.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610829,28.35,35.6,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610830,29.15,34.4,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610831,26.35,29.4,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610901,27.8,31.7,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610902,24.75,27.8,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610903,28.9,33.9,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610904,29.2,35.6,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610905,28.6,35.0,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610906,27.2,33.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610907,27.5,32.2,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610908,28.6,33.3,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610909,26.95,31.7,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610910,27.2,32.2,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610911,27.5,32.2,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610912,26.15,30.6,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610913,25.85,30.6,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610914,20.3,23.9,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610915,17.8,23.9,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610916,17.25,25.6,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610917,18.1,25.6,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610918,18.6,25.0,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610919,20.55,26.1,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610920,20.85,27.8,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610921,22.75,31.1,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610922,25.25,32.2,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610923,26.4,33.9,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610924,26.65,33.9,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610925,27.5,35.6,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610926,24.75,31.7,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610927,24.75,33.9,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610928,24.2,31.7,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610929,23.9,30.6,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610930,25.0,30.0,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611001,23.6,28.9,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611002,20.0,26.1,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611003,13.6,19.4,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611004,14.2,22.8,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611005,16.4,23.9,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611006,17.2,25.0,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611007,18.6,26.1,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611008,21.15,26.7,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611009,21.95,28.9,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611010,21.65,30.0,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611011,21.1,28.9,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611012,21.1,29.4,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611013,21.65,30.0,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611014,16.4,22.8,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611015,13.6,22.2,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611016,15.85,26.7,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611017,17.8,27.8,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611018,19.7,28.3,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611019,17.2,27.2,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611020,10.3,15.6,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611021,14.15,20.0,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611022,14.15,23.9,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611023,16.95,26.7,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611024,18.35,26.7,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611025,20.3,27.8,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611026,11.95,20.6,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611027,11.95,22.8,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611028,16.7,22.8,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611029,20.85,26.1,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611030,23.85,29.4,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611031,22.5,29.4,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611101,20.85,26.1,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611102,23.35,28.9,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611103,18.6,23.9,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611104,16.1,20.0,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611105,20.55,26.7,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611106,12.5,15.6,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611107,12.2,18.3,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611108,8.9,15.0,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19611109,7.5,16.1,-1.1
